id,entity,faction,desc id,default
# this should be a unique string,,,,
jangala_default,jangala,hegemony,planet_jangala,TRUE
jangala_independent,jangala,independent,planet_jangala_independent,
jangala_luddic_church,jangala,luddic_church,planet_jangala_luddic_church,
jangala_luddic_path,jangala,luddic_path,planet_jangala_luddic_path,
jangala_persean,jangala,persean,planet_jangala_persean,
jangala_pirates,jangala,pirates,planet_jangala_pirates,
jangala_sindrian_diktat,jangala,sindrian_diktat,planet_jangala_sindrian_diktat,
jangala_tritachyon,jangala,tritachyon,planet_jangala_tritachyon,
jangala_neutral,jangala,neutral,planet_jangala_neutral,
,,,,
jangala_station_default,jangala,hegemony,station_jangala,TRUE
jangala_station_independent,jangala,independent,station_jangala_independent,
jangala_station_luddic_church,jangala,luddic_church,station_jangala_luddic_church,
jangala_station_luddic_path,jangala,luddic_path,station_jangala_luddic_path,
jangala_station_persean,jangala,persean,station_jangala_persean,
jangala_station_pirates,jangala,pirates,station_jangala_pirates,
jangala_sindrian_diktat,jangala,sindrian_diktat,station_jangala_sindrian_diktat,
jangala_station_tritachyon,jangala,tritachyon,station_jangala_tritachyon,
jangala_station_neutral,jangala,neutral,station_jangala_neutral,
,,,,
asharu_default,asharu,independent,planet_asharu,TRUE
asharu_hegemony,asharu,hegemony,planet_asharu_hegemony,
asharu_luddic_church,asharu,luddic_church,planet_asharu_luddic_church,
asharu_luddic_path,asharu,luddic_path,planet_asharu_luddic_path,
asharu_persean,asharu,persean,planet_asharu_persean,
asharu_pirates,asharu,pirates,planet_asharu_pirates,
asharu_sindrian_diktat,asharu,sindrian_diktat,planet_asharu_sindrian_diktat,
asharu_tritachyon,asharu,tritachyon,planet_asharu_tritachyon,
asharu_neutral,asharu,neutral,planet_asharu_neutral,
,,,,
garnir_default,corvus_IIIa,pirates,planet_barad_a,TRUE
garnir_hegemony,corvus_IIIa,hegemony,planet_garnir_hegemony,
garnir_independent,corvus_IIIa,independent,planet_garnir_independent,
garnir_luddic_church,corvus_IIIa,luddic_church,planet_garnir_luddic_church,
garnir_luddic_path,corvus_IIIa,luddic_path,planet_garnir_luddic_path,
garnir_persean,corvus_IIIa,persean,planet_garnir_persean,
garnir_sindrian_diktat,corvus_IIIa,sindrian_diktat,planet_garnir_sindrian_diktat,
garnir_tritachyon,corvus_IIIa,tritachyon,planet_garnir_tritachyon,
garnir_neutral,corvus_IIIa,neutral,planet_garnir_neutral,
,,,,
garnir_station_default,corvus_pirate_station,pirates,pirate_base_barad,TRUE
garnir_station_hegemony,corvus_pirate_station,hegemony,station_garnir_hegemony,
garnir_station_independent,corvus_pirate_station,independent,station_garnir_independent,
garnir_station_luddic_church,corvus_pirate_station,luddic_church,station_garnir_luddic_church,
garnir_station_luddic_path,corvus_pirate_station,luddic_path,station_garnir_luddic_path,
garnir_station_persean,corvus_pirate_station,persean,station_garnir_persean,
garnir_station_sindrian_diktat,corvus_pirate_station,sindrian_diktat,station_garnir_sindrian_diktat,
garnir_station_tritachyon,corvus_pirate_station,tritachyon,station_garnir_tritachyon,
garnir_station_neutral,corvus_pirate_station,neutral,station_garnir_neutral,
,,,,
gilead_default,gilead,luddic_church,planet_gilead,TRUE
gilead_hegemony,gilead,hegemony,planet_gilead_hegemony,
gilead_independent,gilead,independent,planet_gilead_independent,
gilead_luddic_path,gilead,luddic_path,planet_gilead_luddic_path,
gilead_persean,gilead,persean,planet_gilead_persean,
gilead_pirates,gilead,pirates,planet_gilead_pirates,
gilead_sindrian_diktat,gilead,sindrian_diktat,planet_gilead_sindrian_diktat,
gilead_tritachyon,gilead,tritachyon,planet_gilead_tritachyon,
gilead_neutral,gilead,neutral,planet_gilead_neutral,
,,,,
asher_default,asher,luddic_church,planet_asher,TRUE
asher_hegemony,asher,hegemony,planet_asher_hegemony,
asher_independent,asher,independent,planet_asher_independent,
asher_luddic_path,asher,luddic_path,planet_asher_luddic_path,
asher_persean,asher,persean,planet_asher_persean,
asher_pirates,asher,pirates,planet_asher_pirates,
asher_sindrian_diktat,asher,sindrian_diktat,planet_asher_sindrian_diktat,
asher_tritachyon,asher,tritachyon,planet_asher_tritachyon,
asher_neutral,asher,neutral,planet_asher_neutral,
,,,,
mairaath_default,mairaath,persean,planet_mairaath,TRUE
mairaath_hegemony,mairaath,hegemony,planet_mairaath_hegemony,
mairaath_independent,mairaath,independent,planet_mairaath_independent,
mairaath_luddic_church,mairaath,luddic_church,planet_mairaath_luddic_church,
mairaath_luddic_path,mairaath,luddic_path,planet_mairaath_luddic_path,
mairaath_pirates,mairaath,pirates,planet_mairaath_pirates,
mairaath_sindrian_diktat,mairaath,sindrian_diktat,planet_mairaath_sindrian_diktat,
mairaath_tritachyon,mairaath,tritachyon,planet_mairaath_tritachyon,
mairaath_neutral,mairaath,neutral,planet_mairaath_neutral,
,,,,
culann,culann,tritachyon,planet_culann,TRUE
culann_hegemony,culann,hegemony,planet_culann_hegemony,
culann_independent,culann,independent,planet_culann_independent,
culann_luddic_church,culann,luddic_church,planet_culann_luddic_church,
culann_luddic_path,culann,luddic_path,planet_culann_luddic_path,
culann_persean,culann,persean,planet_culann_persean,
culann_pirates,culann,pirates,planet_culann_pirates,
culann_sindrian_diktat,culann,sindrian_diktat,planet_culann_sindrian_diktat,
culann_neutral,culann,neutral,planet_culann_neutral,
,,,,
donn,donn,pirates,planet_donn,TRUE
donn_hegemony,donn,hegemony,planet_donn_hegemony,
donn_independent,donn,independent,planet_donn_independent,
donn_luddic_church,donn,luddic_church,planet_donn_luddic_church,
donn_luddic_path,donn,luddic_path,planet_donn_luddic_path,
donn_persean,donn,persean,planet_donn_persean,
donn_sindrian_diktat,donn,sindrian_diktat,planet_donn_sindrian_diktat,
donn_tritachyon,donn,tritachyon,planet_donn_tritachyon,
donn_neutral,donn,neutral,planet_donn_neutral,
,,,,
nomios,nomios,independent,planet_nomios,TRUE
nomios_hegemony,nomios,hegemony,planet_nomios_hegemony,
nomios_luddic_church,nomios,luddic_church,planet_nomios_luddic_church,
nomios_luddic_path,nomios,luddic_path,planet_nomios_luddic_path,
nomios_persean,nomios,persean,planet_nomios_persean,
nomios_pirate,nomios,pirates,planet_nomios_pirates,
nomios_sindrian_diktat,nomios,sindrian_diktat,planet_nomios_sindrian_diktat,
nomios_tritachyon,nomios,tritachyon,planet_nomios_tritachyon,
nomios_neutral,nomios,neutral,planet_nomios_neutral,
,,,,
ancyra,ancyra,hegemony,planet_ancyra,TRUE
ancyra_independent,ancyra,independent,planet_ancyra_independent,
ancyra_luddic_church,ancyra,luddic_church,planet_ancyra_luddic_church,
ancyra_luddic_path,ancyra,luddic_path,planet_ancyra_luddic_path,
ancyra_persean,ancyra,persean,planet_ancyra_persean,
ancyra_pirates,ancyra,pirates,planet_ancyra_pirates,
ancyra_sindrian_diktat,ancyra,sindrian_diktat,planet_ancyra_sindrian_diktat,
ancyra_tritachyon,ancyra,tritachyon,planet_ancyra_tritachyon,
ancyra_neutral,ancyra,neutral,planet_ancyra_neutral,
,,,,
ancyra_station,ancyra_station,hegemony,station_ancyra,TRUE
ancyra_station_independent,ancyra_station,independent,station_ancyra_independent,
ancyra_station_luddic_church,ancyra_station,luddic_church,station_ancyra_luddic_church,
ancyra_station_luddic_path,ancyra_station,luddic_path,station_ancyra_luddic_path,
ancyra_station_persean,ancyra_station,persean,station_ancyra_pirate,
ancyra_station_pirates,ancyra_station,pirates,station_ancyra_persean,
ancyra_station_sindrian_diktat,ancyra_station,sindrian_diktat,station_ancyra_sindrian_diktat,
ancyra_station_tritachyon,ancyra_station,tritachyon,station_ancyra_tritachyon,
ancyra_station_neutral,ancyra_station,neutral,station_ancyra_neutral,
,,,,
kantas_den,station_kantas_den,pirates,station_kantas_den,TRUE
kantas_den_hegemony,station_kantas_den,hegemony,station_kantas_den_hegemony,
kantas_den_independent,station_kantas_den,independent,station_kantas_den_independent,
kantas_den_luddic_church,station_kantas_den,luddic_church,station_kantas_den_luddic_church,
kantas_den_luddic_path,station_kantas_den,luddic_path,station_kantas_den_luddic_path,
kantas_den_persean,station_kantas_den,persean,station_kantas_den_persean,
kantas_den_sindrian_diktat,station_kantas_den,sindrian_diktat,station_kantas_den_sindrian_diktat,
kantas_den_tritachyon,station_kantas_den,tritachyon,station_kantas_den_tritachyon,
kantas_den_neutral,station_kantas_den,neutral,station_kantas_den_neutral,
